Country_ISO,Country,Country_Fullname,Mapping,Tariff_Default,Tariff_Actual,Display
CF,Central African Republic,the Central African Republic,,10%,10%,Central African Republic [10%]
TD,Chad,the Republic of Chad,,10%,13%,Chad [13%]
CL,Chile,the Republic of Chile,,10%,10%,Chile [10%]
CN,China,the People's Republic of China,,10%,34%,China [34%]
CO,Colombia,the Republic of Colombia,,10%,10%,Colombia [10%]
KM,Comoros,the Union of the Comoros,,10%,10%,Comoros [10%]
CG,Congo,the Republic of the Congo,,10%,10%,Congo [10%]
CK,Cook Islands,the Cook Islands **,,10%,10%,Cook Islands [10%]
CR,Costa Rica,the Republic of Costa Rica,,10%,10%,Costa Rica [10%]
CI,Côte d'Ivoire,the Republic of Côte d'Ivoire,,10%,21%,Côte d'Ivoire [21%]
HR,Croatia,the Republic of Croatia,European Union,10%,15%,Croatia (European Union) [15%]
CU,Cuba,the Republic of Cuba,Non-NTR,10%,35%,Cuba (Non-NTR) [35%]
CY,Cyprus,the Republic of Cyprus,European Union,10%,15%,Cyprus (European Union) [15%]
CZ,Czechia,the Czech Republic,European Union,10%,15%,Czechia (European Union) [15%]
CD,Democratic Republic of the Congo,the Democratic Republic of the Congo,,10%,11%,Democratic Republic of the Congo [11%]
DK,Denmark,the Kingdom of Denmark,European Union,10%,15%,Denmark (European Union) [15%]
DJ,Djibouti,the Republic of Djibouti,,10%,10%,Djibouti [10%]
DM,Dominica,the Commonwealth of Dominica,,10%,10%,Dominica [10%]
DO,Dominican Republic,the Dominican Republic,,10%,10%,Dominican Republic [10%]
EC,Ecuador,the Republic of Ecuador,,10%,10%,Ecuador [10%]
EG,Egypt,the Arab Republic of Egypt,,10%,10%,Egypt [10%]
SV,El Salvador,the Republic of El Salvador,,10%,10%,El Salvador [10%]
GQ,Equatorial Guinea,the Republic of Equatorial Guinea,,10%,13%,Equatorial Guinea [13%]
ER,Eritrea,the State of Eritrea,,10%,10%,Eritrea [10%]
EE,Estonia,the Republic of Estonia,European Union,10%,15%,Estonia (European Union) [15%]
SZ,Eswatini,the Kingdom of Eswatini,,10%,10%,Eswatini [10%]
ET,Ethiopia,the Federal Democratic Republic of Ethiopia,,10%,10%,Ethiopia [10%]
FK,Falkland Islands,Falkland Islands,,,41%,Falkland Islands [41%]
FJ,Fiji,the Republic of Fiji,,10%,32%,Fiji [32%]
FI,Finland,the Republic of Finland,European Union,10%,15%,Finland (European Union) [15%]
FR,France,the French Republic,European Union,10%,15%,France (European Union) [15%]
GA,Gabon,the Gabonese Republic,,10%,10%,Gabon [10%]
GM,Gambia,the Republic of the Gambia,,10%,10%,Gambia [10%]
GE,Georgia,Georgia,,10%,10%,Georgia [10%]
DE,Germany,the Federal Republic of Germany,European Union,10%,15%,Germany (European Union) [15%]
GH,Ghana,the Republic of Ghana,,10%,10%,Ghana [10%]
GR,Greece,the Hellenic Republic,European Union,10%,15%,Greece (European Union) [15%]
GD,Grenada,Grenada,,10%,10%,Grenada [10%]
GT,Guatemala,the Republic of Guatemala,,10%,10%,Guatemala [10%]
GN,Guinea,the Republic of Guinea,,10%,10%,Guinea [10%]
GW,Guinea-Bissau,the Republic of Guinea-Bissau,,10%,10%,Guinea-Bissau [10%]
GY,Guyana,the Co-operative Republic of Guyana,,10%,38%,Guyana [38%]
HT,Haiti,the Republic of Haiti,,10%,10%,Haiti [10%]
VA,Holy See,the Holy See *,,10%,10%,Holy See [10%]
HN,Honduras,the Republic of Honduras,,10%,10%,Honduras [10%]
HU,Hungary,Hungary,European Union,10%,15%,Hungary (European Union) [15%]
IS,Iceland,Iceland,,10%,10%,Iceland [10%]
IN,India,the Republic of India,,10%,26%,India [26%]
ID,Indonesia,the Republic of Indonesia,,10%,32%,Indonesia [32%]
IR,Iran,the Islamic Republic of Iran,,10%,10%,Iran [10%]
IQ,Iraq,the Republic of Iraq,,10%,39%,Iraq [39%]
IE,Ireland,Ireland,European Union,10%,15%,Ireland (European Union) [15%]
IL,Israel,the State of Israel,,10%,17%,Israel [17%]
IT,Italy,the Republic of Italy,European Union,10%,15%,Italy (European Union) [15%]
JM,Jamaica,Jamaica,,10%,10%,Jamaica [10%]
JP,Japan,Japan,,10%,24%,Japan [24%]
JO,Jordan,the Hashemite Kingdom of Jordan,,10%,20%,Jordan [20%]
KZ,Kazakhstan,the Republic of Kazakhstan,,10%,27%,Kazakhstan [27%]
KE,Kenya,the Republic of Kenya,,10%,10%,Kenya [10%]
KI,Kiribati,the Republic of Kiribati,,10%,10%,Kiribati [10%]
KW,Kuwait,the State of Kuwait,,10%,10%,Kuwait [10%]
KG,Kyrgyzstan,the Kyrgyz Republic,,10%,10%,Kyrgyzstan [10%]
LA,Laos,the Lao People's Democratic Republic,,10%,48%,Laos [48%]
LV,Latvia,the Republic of Latvia,European Union,10%,15%,Latvia (European Union) [15%]
LB,Lebanon,the Lebanese Republic,,10%,10%,Lebanon [10%]
LS,Lesotho,the Kingdom of Lesotho,,10%,50%,Lesotho [50%]
LR,Liberia,the Republic of Liberia,,10%,10%,Liberia [10%]
LY,Libya,the State of Libya,,10%,31%,Libya [31%]
LI,Liechtenstein,the Principality of Liechtenstein,,10%,37%,Liechtenstein [37%]
LT,Lithuania,the Republic of Lithuania,European Union,10%,15%,Lithuania (European Union) [15%]
LU,Luxembourg,the Grand Duchy of Luxembourg,European Union,10%,15%,Luxembourg (European Union) [15%]
MG,Madagascar,the Republic of Madagascar,,10%,47%,Madagascar [47%]
MW,Malawi,the Republic of Malawi,,10%,17%,Malawi [17%]
MY,Malaysia,Malaysia,,10%,24%,Malaysia [24%]
MV,Maldives,the Republic of Maldives,,10%,10%,Maldives [10%]
ML,Mali,the Republic of Mali,,10%,10%,Mali [10%]
MT,Malta,the Republic of Malta,European Union,10%,15%,Malta (European Union) [15%]
MH,Marshall Islands,the Republic of the Marshall Islands,,10%,10%,Marshall Islands [10%]
MR,Mauritania,the Islamic Republic of Mauritania,,10%,10%,Mauritania [10%]
MU,Mauritius,the Republic of Mauritius,,10%,40%,Mauritius [40%]
MX,Mexico,the United Mexican States,,10%,10%,Mexico [10%]
FM,Micronesia (Federated States of),the Federated States of Micronesia,,10%,10%,Micronesia (Federated States of) [10%]
MD,Moldova,the Republic of Moldova,,10%,31%,Moldova [31%]
MC,Monaco,the Principality of Monaco,,10%,10%,Monaco [10%]
MN,Mongolia,Mongolia,,10%,10%,Mongolia [10%]
ME,Montenegro,Montenegro,,10%,10%,Montenegro [10%]
MA,Morocco,the Kingdom of Morocco,,10%,10%,Morocco [10%]
MZ,Mozambique,the Republic of Mozambique,,10%,16%,Mozambique [16%]
MM,Myanmar (Burma),the Republic of the Union of Myanmar,,10%,44%,Myanmar (Burma) [44%]
NA,Namibia,the Republic of Namibia,,10%,21%,Namibia [21%]
NR,Nauru,the Republic of Nauru,,10%,30%,Nauru [30%]
NP,Nepal,Nepal,,10%,10%,Nepal [10%]
NL,Netherlands,the Kingdom of the Netherlands,European Union,10%,15%,Netherlands (European Union) [15%]
NZ,New Zealand,New Zealand,,10%,10%,New Zealand [10%]
NI,Nicaragua,the Republic of Nicaragua,,10%,18%,Nicaragua [18%]
NE,Niger,the Republic of the Niger,,10%,10%,Niger [10%]
NG,Nigeria,the Federal Republic of Nigeria,,10%,14%,Nigeria [14%]
NU,Niue,Niue **,,10%,10%,Niue [10%]
KP,North Korea,the Democratic People's Republic of Korea,Non-NTR,10%,35%,North Korea (Non-NTR) [35%]
MK,North Macedonia,the Republic of North Macedonia,,10%,33%,North Macedonia [33%]
NO,Norway,the Kingdom of Norway,,10%,15%,Norway [15%]
OM,Oman,the Sultanate of Oman,,10%,10%,Oman [10%]
PK,Pakistan,the Islamic Republic of Pakistan,,10%,29%,Pakistan [29%]
PW,Palau,the Republic of Palau,,10%,10%,Palau [10%]
PA,Panama,the Republic of Panama,,10%,10%,Panama [10%]
PG,Papua New Guinea,the Independent State of Papua New Guinea,,10%,10%,Papua New Guinea [10%]
PY,Paraguay,the Republic of Paraguay,,10%,10%,Paraguay [10%]
PE,Peru,the Republic of Peru,,10%,10%,Peru [10%]
PH,Philippines,the Republic of the Philippines,,10%,17%,Philippines [17%]
PL,Poland,the Republic of Poland,European Union,10%,15%,Poland (European Union) [15%]
PT,Portugal,the Portuguese Republic,European Union,10%,15%,Portugal (European Union) [15%]
QA,Qatar,the State of Qatar,,10%,10%,Qatar [10%]
RO,Romania,Romania,European Union,10%,15%,Romania (European Union) [15%]
RU,Russia,the Russian Federation,Non-NTR,10%,35%,Russia (Non-NTR) [35%]
RW,Rwanda,the Republic of Rwanda,,10%,10%,Rwanda [10%]
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,,10%,10%,Saint Kitts and Nevis [10%]
LC,Saint Lucia,Saint Lucia,,10%,10%,Saint Lucia [10%]
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,10%,10%,Saint Vincent and the Grenadines [10%]
WS,Samoa,the Independent State of Samoa,,10%,10%,Samoa [10%]
SM,San Marino,the Republic of San Marino,,10%,10%,San Marino [10%]
ST,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,,10%,10%,Sao Tome and Principe [10%]
SA,Saudi Arabia,the Kingdom of Saudi Arabia,,10%,10%,Saudi Arabia [10%]
SN,Senegal,the Republic of Senegal,,10%,10%,Senegal [10%]
RS,Serbia,the Republic of Serbia,,10%,37%,Serbia [37%]
SC,Seychelles,the Republic of Seychelles,,10%,10%,Seychelles [10%]
SL,Sierra Leone,the Republic of Sierra Leone,,10%,10%,Sierra Leone [10%]
SG,Singapore,the Republic of Singapore,,10%,10%,Singapore [10%]
SK,Slovakia,the Slovak Republic,European Union,10%,15%,Slovakia (European Union) [15%]
SI,Slovenia,the Republic of Slovenia,European Union,10%,15%,Slovenia (European Union) [15%]
SB,Solomon Islands,Solomon Islands,,10%,10%,Solomon Islands [10%]
SO,Somalia,the Federal Republic of Somalia,,10%,10%,Somalia [10%]
ZA,South Africa,the Republic of South Africa,,10%,30%,South Africa [30%]
KR,South Korea,the Republic of Korea,,10%,25%,South Korea [25%]
SS,South Sudan,the Republic of South Sudan,,10%,10%,South Sudan [10%]
ES,Spain,the Kingdom of Spain,European Union,10%,15%,Spain (European Union) [15%]
LK,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,,10%,44%,Sri Lanka [44%]
PS,State of Palestine,the State of Palestine *,,10%,10%,State of Palestine [10%]
SD,Sudan,the Republic of the Sudan,,10%,10%,Sudan [10%]
SR,Suriname,the Republic of Suriname,,10%,10%,Suriname [10%]
SE,Sweden,the Kingdom of Sweden,European Union,10%,15%,Sweden (European Union) [15%]
CH,Switzerland,the Swiss Confederation,,10%,31%,Switzerland [31%]
SY,Syria,the Syrian Arab Republic,,10%,41%,Syria [41%]
TW,Taiwan,Taiwan,,10%,32%,Taiwan [32%]
TJ,Tajikistan,the Republic of Tajikistan,,10%,10%,Tajikistan [10%]
TZ,Tanzania,the United Republic of Tanzania,,10%,10%,Tanzania [10%]
TH,Thailand,the Kingdom of Thailand,,10%,36%,Thailand [36%]
TL,Timor-Leste,the Democratic Republic of Timor-Leste,,10%,10%,Timor-Leste [10%]
TG,Togo,the Togolese Republic,,10%,10%,Togo [10%]
TO,Tonga,the Kingdom of Tonga,,10%,10%,Tonga [10%]
TT,Trinidad and Tobago,the Republic of Trinidad and Tobago,,10%,10%,Trinidad and Tobago [10%]
TN,Tunisia,the Republic of Tunisia,,10%,28%,Tunisia [28%]
TR,Türkiye,the Republic of Türkiye,,10%,10%,Türkiye [10%]
TM,Turkmenistan,Turkmenistan,,10%,10%,Turkmenistan [10%]
TV,Tuvalu,Tuvalu,,10%,10%,Tuvalu [10%]
UG,Uganda,the Republic of Uganda,,10%,10%,Uganda [10%]
UA,Ukraine,Ukraine,,10%,10%,Ukraine [10%]
AE,United Arab Emirates,the United Arab Emirates,,10%,10%,United Arab Emirates [10%]
GB,United Kingdom,the United Kingdom of Great Britain and Northern Ireland,,10%,10%,United Kingdom [10%]
US,United States of America,the United States of America,,10%,10%,United States of America [10%]
UY,Uruguay,the Eastern Republic of Uruguay,,10%,10%,Uruguay [10%]
UZ,Uzbekistan,the Republic of Uzbekistan,,10%,10%,Uzbekistan [10%]
VU,Vanuatu,the Republic of Vanuatu,,10%,22%,Vanuatu [22%]
VE,Venezuela,the Bolivarian Republic of Venezuela,,10%,15%,Venezuela [15%]
VN,Vietnam,the Socialist Republic of Viet Nam,,10%,46%,Vietnam [46%]
YE,Yemen,the Republic of Yemen,,10%,10%,Yemen [10%]
ZM,Zambia,the Republic of Zambia,,10%,17%,Zambia [17%]
ZW,Zimbabwe,the Republic of Zimbabwe,,10%,18%,Zimbabwe [18%]
